,purpose,email,diploma,marriage,work_time,contact1_relation,contact2_relation,final_decision,grey,black,overdue,loan_amount_bins,final_score_bins,7day_bins,1month_bins,3month_bins,6month_bins,12month_bins,24month_bins
1098,purpose:4,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:3,24month_bins:4
1099,purpose:4,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:1,24month_bins:1
1100,purpose:10,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:2,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:4,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1101,purpose:2,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:3,24month_bins:4
1102,purpose:1,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1103,purpose:7,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1104,purpose:10,email:1,diploma:1,marriage:1,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:6,24month_bins:3
1105,purpose:10,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:7,24month_bins:7
1106,purpose:10,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:1,24month_bins:1
1107,purpose:1,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:9,24month_bins:9
1108,purpose:4,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1109,purpose:4,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1110,purpose:9,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:3,24month_bins:4
1111,purpose:3,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:10,12month_bins:7,24month_bins:7
1112,purpose:1,email:3,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:3,24month_bins:4
1113,purpose:11,email:1,diploma:1,marriage:1,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:5,24month_bins:6
1114,purpose:2,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:1,loan_amount_bins:5,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:3,12month_bins:9,24month_bins:9
1115,purpose:9,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:5,24month_bins:6
1116,purpose:3,email:1,diploma:4,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:3,24month_bins:4
1117,purpose:1,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:9,24month_bins:1
1118,purpose:4,email:2,diploma:2,marriage:3,work_time:2,contact1_relation:3,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1119,purpose:10,email:1,diploma:1,marriage:2,work_time:2,contact1_relation:1,contact2_relation:4,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:8,24month_bins:8
1120,purpose:11,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:5,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:6,24month_bins:3
1121,purpose:2,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1122,purpose:4,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1123,purpose:6,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:3,24month_bins:4
1124,purpose:12,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:2,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1125,purpose:2,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:5,24month_bins:6
1126,purpose:3,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:1,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1127,purpose:9,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:2,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:7,24month_bins:7
1128,purpose:10,email:1,diploma:2,marriage:1,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:5,24month_bins:6
1129,purpose:3,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:1,24month_bins:1
1130,purpose:8,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:4,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:10,12month_bins:4,24month_bins:5
1131,purpose:4,email:5,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1132,purpose:4,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:8,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:5,24month_bins:6
1133,purpose:9,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:1,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:8,24month_bins:8
1134,purpose:4,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:5,24month_bins:6
1135,purpose:10,email:1,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:5,24month_bins:6
1136,purpose:2,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:4,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:8,24month_bins:8
1137,purpose:3,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:5,24month_bins:6
1138,purpose:10,email:1,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:9,24month_bins:9
1139,purpose:3,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:4,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:3,12month_bins:1,24month_bins:1
1140,purpose:10,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:10,12month_bins:7,24month_bins:7
1141,purpose:12,email:2,diploma:2,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:5,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:6,24month_bins:3
1142,purpose:9,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:8,24month_bins:8
1143,purpose:8,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:1,24month_bins:1
1144,purpose:1,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:8,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:8,24month_bins:8
1145,purpose:9,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:5,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:5,24month_bins:6
1146,purpose:10,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:3,24month_bins:4
1147,purpose:2,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:6,24month_bins:3
1148,purpose:4,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:4,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:8,24month_bins:8
1149,purpose:4,email:1,diploma:1,marriage:3,work_time:2,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:8,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:5,12month_bins:5,24month_bins:6
1150,purpose:9,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:5,12month_bins:2,24month_bins:2
1151,purpose:8,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:5,12month_bins:5,24month_bins:6
1152,purpose:2,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:8,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:5,12month_bins:6,24month_bins:3
1153,purpose:10,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:8,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:5,12month_bins:2,24month_bins:2
1154,purpose:9,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:8,7day_bins:3,1month_bins:4,3month_bins:4,6month_bins:5,12month_bins:2,24month_bins:2
1155,purpose:9,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:8,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:5,12month_bins:2,24month_bins:2
1156,purpose:14,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:2,24month_bins:2
1157,purpose:4,email:1,diploma:2,marriage:1,work_time:1,contact1_relation:2,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:1,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:2,24month_bins:2
1158,purpose:2,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:5,24month_bins:6
1159,purpose:2,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:2,24month_bins:2
1160,purpose:2,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:6,24month_bins:3
1161,purpose:2,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:2,24month_bins:2
1162,purpose:4,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:9,24month_bins:9
1163,purpose:2,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:7,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:9,24month_bins:9
1164,purpose:2,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:6,24month_bins:3
1165,purpose:3,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:2,24month_bins:2
1166,purpose:4,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:3,24month_bins:4
1167,purpose:3,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:9,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:2,24month_bins:2
1168,purpose:10,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:1,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:2,24month_bins:2
1169,purpose:10,email:2,diploma:2,marriage:1,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:6,24month_bins:4
1170,purpose:4,email:1,diploma:4,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:2,24month_bins:2
